4520	PL1-6.txt	5151	164.078803	2277.9
4520	PL1-2.txt	6438	164.080946	2277.9
4520	PL1-3.txt	7835	164.080587	2279.9
4521	PL1-5.txt	4547	171.017595	2277.9
4521	PL1-4.txt	4963	172.955561	2289.9
4521	PL1-6.txt	5992	171.978765	2301.9
4521	PL1-2.txt	6471	171.01027	2279.9
4521	PL1-3.txt	7955	170.974714	2293.9
4522	PL1-5.txt	4548	423.238761	2219.9
4522	PL1-4.txt	4855	423.241232	2215.9
4522	PL1-2.txt	6467	423.244343	2215.9
4522	PL1-3.txt	9011	424.227519	2221.9
4523	PL1-5.txt	4549	361.183589	2213.9
4523	PL1-1.txt	5790	361.180557	2207.9
4523	PL1-4.txt	4767	361.182525	2209.9
4523	PL1-6.txt	5026	361.184323	2211.9
4523	PL1-2.txt	6384	361.17803	2211.9
4523	PL1-3.txt	8994	361.18393	2211.9
4524	PL1-5.txt	4550	156.03711	2279.9
4524	PL1-1.txt	4936	156.039669	2277.9
4524	PL1-4.txt	4873	156.034278	2277.9
4524	PL1-6.txt	5139	153.127603	2293.9
4524	PL1-2.txt	6428	156.037413	2277.9
4524	PL1-3.txt	7889	156.035178	2277.9
4525	PL1-5.txt	4551	351.875335	2235.9
4525	PL1-1.txt	4985	351.334229	2237.9
4525	PL1-4.txt	4959	351.36981	2245.9
4525	PL1-6.txt	5074	352.160016	2207.9
4525	PL1-2.txt	6421	352.177228	2217.9
4525	PL1-3.txt	7965	351.233917	2255.9
4526	PL1-5.txt	4552	200.208313	2297.9
4526	PL1-1.txt	4993	200.205035	2293.9
4526	PL1-4.txt	4970	200.204841	2295.9
4526	PL1-6.txt	5193	200.205541	2295.9
4526	PL1-2.txt	6506	200.209588	2295.9
4526	PL1-3.txt	7964	200.205964	2297.9
4527	PL1-5.txt	4553	234.116684	2257.9
4527	PL1-3.txt	7883	237.179742	2245.9
4528	PL1-5.txt	4554	191.10398	2259.9
4528	PL1-1.txt	4909	191.10913	2253.9
4528	PL1-4.txt	4875	191.108452	2255.9
4528	PL1-6.txt	5133	191.109135	2255.9
4528	PL1-2.txt	6427	191.110327	2255.9
4528	PL1-3.txt	7784	191.111716	2257.9
4529	PL1-5.txt	4555	396.719791	2217.9
4529	PL1-1.txt	5741	397.192304	2195.9
4529	PL1-6.txt	5127	399.186915	2207.9
4529	PL1-2.txt	6442	399.290093	2217.9
4529	PL1-3.txt	8951	397.189051	2197.9
4530	PL1-5.txt	4556	192.099372	2259.9
4530	PL1-1.txt	4876	192.09851	2253.9
4530	PL1-4.txt	4869	192.103329	2257.9
4530	PL1-6.txt	5130	192.101773	2255.9
4530	PL1-2.txt	6406	192.099208	2257.9
4530	PL1-3.txt	7842	192.095182	2255.9
4531	PL1-5.txt	4557	421.261978	2215.9
4531	PL1-1.txt	4880	421.26286	2213.9
4531	PL1-4.txt	4921	421.263579	2215.9
4531	PL1-6.txt	5080	421.262183	2213.9
4531	PL1-2.txt	6367	421.262859	2215.9
4531	PL1-3.txt	7764	421.262246	2215.9
4532	PL1-5.txt	4558	422.256171	2215.9
4532	PL1-1.txt	4913	422.262644	2211.9
4532	PL1-4.txt	4889	422.264485	2215.9
4532	PL1-6.txt	5128	422.263937	2213.9
4532	PL1-2.txt	6440	422.263169	2215.9
4532	PL1-3.txt	7837	422.264208	2215.9
4533	PL1-5.txt	4559	250.155796	2257.9
4533	PL1-1.txt	4967	250.160909	2253.9
4533	PL1-4.txt	4947	250.166027	2255.9
4533	PL1-6.txt	5164	250.159861	2253.9
4533	PL1-2.txt	6466	250.162963	2255.9
4533	PL1-3.txt	7905	250.161124	2255.9
4534	PL1-5.txt	4560	79.008175	2473.9
4534	PL1-1.txt	4249	79.056951	2419.9
4534	PL1-6.txt	5131	83.089944	2423.9
4534	PL1-2.txt	6126	79.056105	2447.9
4535	PL1-5.txt	4561	476.227094	2223.9
4535	PL1-1.txt	4853	476.228834	2219.9
4535	PL1-4.txt	4923	476.234593	2221.9
4535	PL1-6.txt	5161	476.22825	2221.9
4535	PL1-2.txt	6449	476.23218	2221.9
4535	PL1-3.txt	7750	476.233185	2223.9
4536	PL1-5.txt	4562	283.223891	2235.9
4536	PL1-1.txt	4940	283.220586	2235.9
4536	PL1-4.txt	4915	283.21717	2237.9
4536	PL1-2.txt	6422	283.217062	2237.9
4536	PL1-3.txt	7858	283.200155	2237.9
4537	PL1-5.txt	4563	208.150332	2257.9
4537	PL1-1.txt	4905	208.148652	2253.9
4537	PL1-4.txt	4907	208.151086	2255.9
4537	PL1-6.txt	5141	208.153664	2255.9
4537	PL1-2.txt	6437	208.148936	2255.9
4537	PL1-3.txt	7831	208.147224	2255.9
4538	PL1-5.txt	4564	437.209365	2215.9
4538	PL1-1.txt	4916	437.232601	2211.9
4538	PL1-4.txt	4926	437.236358	2215.9
4538	PL1-6.txt	5147	437.217299	2213.9
4538	PL1-2.txt	6444	437.230631	2215.9
4538	PL1-3.txt	7884	437.232136	2215.9
4539	PL1-5.txt	4565	520.801035	2231.9
4539	PL1-1.txt	5791	520.797828	2227.9
4539	PL1-4.txt	5829	520.798933	2229.9
4539	PL1-6.txt	5092	520.804351	2227.9
4539	PL1-2.txt	7448	520.796777	2231.9
4539	PL1-3.txt	9056	520.78688	2231.9
4540	PL1-5.txt	4566	476.743958	2223.9
4540	PL1-1.txt	4925	476.737778	2219.9
4540	PL1-4.txt	4929	476.737502	2223.9
4540	PL1-6.txt	5154	476.741781	2221.9
4540	PL1-2.txt	6462	476.736896	2223.9
4540	PL1-3.txt	7843	476.735791	2223.9
4541	PL1-5.txt	4567	341.128672	2257.9
4541	PL1-1.txt	4998	341.131051	2253.9
4541	PL1-4.txt	4968	341.136797	2255.9
4541	PL1-6.txt	5198	341.136082	2255.9
4541	PL1-2.txt	6505	341.131922	2255.9
4541	PL1-3.txt	7915	341.133441	2255.9
4542	PL1-5.txt	4568	368.850744	2229.9
4542	PL1-1.txt	4904	368.23332	2211.9
4542	PL1-4.txt	4904	368.251465	2215.9
4542	PL1-6.txt	5145	369.182577	2221.9
4542	PL1-2.txt	6413	368.244708	2215.9
4542	PL1-3.txt	7803	368.24753	2213.9
4543	PL1-5.txt	4569	262.164435	2257.9
4543	PL1-1.txt	4963	262.161338	2253.9
4543	PL1-4.txt	4931	262.163883	2255.9
4543	PL1-6.txt	5166	262.163805	2253.9
4543	PL1-2.txt	6445	262.160827	2255.9
4543	PL1-3.txt	7903	262.161484	2255.9
4544	PL1-5.txt	4570	289.222607	2261.9
4544	PL1-1.txt	4982	289.218049	2255.9
4544	PL1-4.txt	4972	289.242438	2257.9
4544	PL1-6.txt	5262	290.907764	2289.9
4544	PL1-2.txt	6582	293.225159	2303.9
4544	PL1-3.txt	7934	295.150707	2255.9
4545	PL1-5.txt	4571	207.169579	2285.9
4545	PL1-1.txt	4929	206.102187	2253.9
4545	PL1-4.txt	4883	206.098445	2259.9
4545	PL1-6.txt	5142	206.104362	2253.9
4545	PL1-3.txt	7824	206.103744	2255.9
4546	PL1-5.txt	4572	168.092755	2287.9
4546	PL1-4.txt	5035	168.070728	2331.9
4546	PL1-6.txt	5196	168.083502	2335.9
4546	PL1-2.txt	6569	168.076645	2337.9
4546	PL1-3.txt	7993	168.086616	2335.9
4547	PL1-5.txt	4573	350.33583	2243.9
4547	PL1-1.txt	4957	350.339706	2239.9
4547	PL1-4.txt	4949	350.338043	2241.9
4547	PL1-6.txt	5171	350.34211	2239.9
4547	PL1-2.txt	6446	350.342145	2241.9
4547	PL1-3.txt	7912	350.343334	2243.9
4548	PL1-5.txt	4574	343.229913	2271.9
4548	PL1-1.txt	4978	343.228024	2263.9
4548	PL1-4.txt	4955	343.231382	2265.9
4548	PL1-6.txt	5175	343.230449	2267.9
4548	PL1-2.txt	6521	343.228039	2267.9
4548	PL1-3.txt	7921	343.230551	2267.9
4549	PL1-5.txt	4575	273.173103	2253.9
4549	PL1-4.txt	4990	269.669928	2279.9
4549	PL1-2.txt	6495	273.191473	2255.9
4549	PL1-3.txt	7899	273.193805	2255.9
4550	PL1-5.txt	4576	373.676588	2253.9
4550	PL1-1.txt	4962	373.680088	2255.9
4550	PL1-4.txt	5838	373.681503	2257.9
4550	PL1-6.txt	5180	373.682382	2249.9
4550	PL1-2.txt	6460	373.680632	2257.9
4550	PL1-3.txt	7820	373.681522	2255.9
4551	PL1-5.txt	4577	347.219315	2257.9
4551	PL1-1.txt	4999	347.224035	2255.9
4551	PL1-4.txt	4957	347.222903	2255.9
4551	PL1-6.txt	5188	347.220561	2255.9
4551	PL1-2.txt	6472	347.223234	2257.9
4551	PL1-3.txt	7923	347.224627	2257.9
4552	PL1-5.txt	4578	186.125996	2311.9
4552	PL1-4.txt	4978	183.94926	2299.9
4552	PL1-6.txt	5218	186.098475	2335.9
4552	PL1-2.txt	6570	183.957819	2355.9
4552	PL1-3.txt	8012	186.1009	2335.9
4553	PL1-5.txt	4579	344.234844	2267.9
4553	PL1-1.txt	5001	344.21517	2263.9
4553	PL1-4.txt	4979	344.229125	2263.9
4553	PL1-6.txt	5204	344.229528	2267.9
4553	PL1-2.txt	6523	344.227027	2267.9
4553	PL1-3.txt	7977	344.239095	2269.9
4554	PL1-5.txt	4580	345.191489	2253.9
4554	PL1-1.txt	5011	345.203814	2253.9
4554	PL1-4.txt	4980	345.201525	2255.9
4554	PL1-6.txt	5200	345.204528	2253.9
4554	PL1-2.txt	6508	345.202402	2257.9
4554	PL1-3.txt	7957	345.202398	2257.9
4555	PL1-5.txt	4581	397.175392	2249.9
4555	PL1-1.txt	4986	397.705482	2249.9
4555	PL1-4.txt	5005	397.701031	2253.9
4555	PL1-6.txt	5184	397.196062	2251.9
4555	PL1-2.txt	6496	397.70584	2251.9
4555	PL1-3.txt	7902	397.70227	2249.9
4556	PL1-5.txt	4582	261.244382	2281.9
4556	PL1-6.txt	5213	261.951182	2283.9
4556	PL1-2.txt	6345	260.927564	2231.9
4556	PL1-3.txt	7986	260.895829	2269.9
4557	PL1-5.txt	4583	431.22905	2261.9
4557	PL1-1.txt	5811	431.226446	2259.9
4557	PL1-4.txt	5832	431.227973	2261.9
4557	PL1-6.txt	5977	431.229261	2261.9
4557	PL1-2.txt	7491	431.226316	2261.9
4557	PL1-3.txt	9099	431.22847	2261.9
4558	PL1-5.txt	4584	193.127674	2289.9
4558	PL1-1.txt	4975	192.934954	2295.9
4558	PL1-4.txt	5001	191.03353	2301.9
4558	PL1-6.txt	5242	191.104957	2323.9
4558	PL1-3.txt	7847	196.094287	2257.9
4559	PL1-5.txt	4585	258.149875	2257.9
4559	PL1-1.txt	4968	258.151478	2253.9
4559	PL1-4.txt	4948	258.152692	2255.9
4559	PL1-6.txt	5172	258.149439	2253.9
4559	PL1-2.txt	6475	258.150865	2255.9
4559	PL1-3.txt	7907	258.151675	2255.9
4560	PL1-5.txt	4586	333.180054	2279.9
4560	PL1-1.txt	5030	333.180935	2277.9
4560	PL1-4.txt	5007	333.184049	2279.9
4560	PL1-6.txt	5228	333.185071	2277.9
4560	PL1-2.txt	6509	333.178846	2279.9
4560	PL1-3.txt	8011	333.179628	2279.9
4561	PL1-5.txt	4587	277.153407	2279.9
4561	PL1-1.txt	5024	277.153504	2275.9
4561	PL1-4.txt	4992	277.155671	2277.9
4561	PL1-6.txt	5201	277.153946	2277.9
4561	PL1-2.txt	6502	277.153673	2277.9
4561	PL1-3.txt	7959	277.153476	2277.9
4562	PL1-5.txt	4588	307.241391	2255.9
4562	PL1-1.txt	4987	307.226593	2251.9
4562	PL1-4.txt	4983	308.199147	2255.9
4562	PL1-2.txt	6503	308.206789	2255.9
4562	PL1-3.txt	7917	308.19186	2255.9
4563	PL1-5.txt	4589	469.240411	2267.9
4563	PL1-1.txt	5033	469.236169	2265.9
4563	PL1-4.txt	5030	469.242861	2267.9
4563	PL1-6.txt	5255	469.235327	2265.9
4563	PL1-2.txt	6564	469.237957	2267.9
4563	PL1-3.txt	8001	469.240418	2267.9
4564	PL1-5.txt	4590	323.121167	2257.9
4564	PL1-1.txt	4991	323.121418	2251.9
4564	PL1-4.txt	4969	323.1285	2253.9
4564	PL1-6.txt	5192	323.124865	2253.9
4564	PL1-2.txt	6499	323.125247	2253.9
4564	PL1-3.txt	7950	323.122698	2255.9
4565	PL1-5.txt	4591	348.215943	2259.9
4565	PL1-1.txt	5000	348.216767	2253.9
4565	PL1-4.txt	4988	348.221795	2255.9
4565	PL1-6.txt	5214	348.215456	2255.9
4565	PL1-2.txt	6510	348.220857	2257.9
4565	PL1-3.txt	7924	348.220829	2255.9
4566	PL1-5.txt	4592	130.999789	2383.9
4566	PL1-1.txt	5013	131.001205	2379.9
4566	PL1-4.txt	5037	130.992736	2377.9
4567	PL1-5.txt	4593	469.752362	2267.9
4567	PL1-1.txt	5044	469.748612	2265.9
4567	PL1-4.txt	5029	469.749961	2267.9
4567	PL1-6.txt	5253	469.75593	2267.9
4567	PL1-2.txt	6562	469.748244	2267.9
4567	PL1-3.txt	7995	469.749318	2267.9
4568	PL1-5.txt	4594	377.216494	2257.9
4568	PL1-1.txt	4981	377.228706	2253.9
4568	PL1-4.txt	4977	377.228005	2255.9
4568	PL1-6.txt	5185	377.227855	2253.9
4568	PL1-2.txt	6526	377.229024	2255.9
4568	PL1-3.txt	7945	377.227492	2255.9
4569	PL1-5.txt	4595	269.168989	2279.9
4569	PL1-1.txt	5012	269.16518	2277.9
4569	PL1-4.txt	4995	269.161683	2277.9
4569	PL1-6.txt	5230	269.169923	2275.9
4569	PL1-2.txt	6497	269.159724	2277.9
4569	PL1-3.txt	7969	269.155511	2279.9
4570	PL1-5.txt	4596	351.185492	2281.9
4570	PL1-1.txt	4979	351.188193	2277.9
4570	PL1-4.txt	4945	351.19379	2277.9
4570	PL1-6.txt	5225	351.18861	2277.9
4570	PL1-2.txt	6492	351.189744	2279.9
4570	PL1-3.txt	7979	351.189062	2279.9
4571	PL1-5.txt	4597	353.26507	2279.9
4571	PL1-1.txt	5036	353.260386	2275.9
4571	PL1-4.txt	5025	353.262525	2277.9
4571	PL1-6.txt	5221	353.258627	2277.9
4571	PL1-2.txt	6546	353.268428	2277.9
4571	PL1-3.txt	7978	353.266577	2277.9
4572	PL1-5.txt	4598	431.74053	2263.9
4572	PL1-1.txt	4995	431.731176	2259.9
4572	PL1-4.txt	4997	431.728379	2261.9
4572	PL1-6.txt	5211	431.730662	2259.9
4572	PL1-2.txt	6468	431.729693	2261.9
4572	PL1-3.txt	7946	431.731458	2261.9
4573	PL1-5.txt	4599	334.181348	2281.9
4573	PL1-1.txt	5035	334.18585	2275.9
4573	PL1-4.txt	5043	334.17546	2279.9
4574	PL1-5.txt	4600	277.654995	2279.9
4574	PL1-1.txt	5014	277.656317	2275.9
4574	PL1-4.txt	4989	277.657095	2277.9
4574	PL1-6.txt	5216	277.65763	2277.9
4574	PL1-2.txt	6524	277.655425	2277.9
4574	PL1-3.txt	7963	277.653144	2277.9
4575	PL1-5.txt	4601	278.165582	2279.9
4575	PL1-1.txt	5019	278.163542	2275.9
4575	PL1-4.txt	5006	278.163929	2277.9
4575	PL1-6.txt	5240	278.166525	2275.9
4575	PL1-2.txt	6536	278.165103	2277.9
4575	PL1-3.txt	7988	278.161839	2277.9
4576	PL1-5.txt	4602	335.209478	2281.9
4576	PL1-1.txt	5039	335.216496	2277.9
4576	PL1-4.txt	5008	335.214786	2277.9
4576	PL1-6.txt	5227	335.210615	2277.9
4576	PL1-2.txt	6554	335.215736	2279.9
4576	PL1-3.txt	7974	335.217754	2279.9
4577	PL1-5.txt	4603	367.153048	2279.9
4577	PL1-1.txt	5069	368.195365	2289.9
4577	PL1-4.txt	4966	366.186837	2253.9
4577	PL1-6.txt	5181	366.193568	2249.9
4577	PL1-2.txt	6489	366.188229	2255.9
4577	PL1-3.txt	7949	366.188075	2255.9
4578	PL1-5.txt	4604	317.208367	2281.9
4578	PL1-1.txt	5032	317.212254	2277.9
4578	PL1-4.txt	4986	317.210004	2277.9
4578	PL1-6.txt	5209	317.21224	2277.9
4578	PL1-2.txt	6531	317.214036	2279.9
4578	PL1-3.txt	7947	317.205857	2279.9
4579	PL1-5.txt	4605	318.219164	2279.9
4579	PL1-1.txt	5031	318.224071	2275.9
4579	PL1-2.txt	6555	318.210548	2279.9
4579	PL1-3.txt	7983	318.212776	2279.9
4580	PL1-5.txt	4606	339.191618	2285.9
4580	PL1-1.txt	5038	339.189158	2283.9
4580	PL1-4.txt	5022	339.186313	2287.9
4580	PL1-2.txt	6574	339.181401	2287.9
4580	PL1-3.txt	8010	339.187865	2289.9
4581	PL1-5.txt	4607	105.071804	2439.9
4581	PL1-1.txt	5042	106.067131	2419.9
4581	PL1-2.txt	6448	102.977844	2397.9
4581	PL1-3.txt	8149	107.093312	2485.9
4582	PL1-5.txt	4608	397.275429	2273.9
4582	PL1-1.txt	5739	397.194581	2251.9
4582	PL1-4.txt	5854	396.19647	2261.9
4582	PL1-2.txt	6553	391.265912	2301.9
4582	PL1-3.txt	8949	397.191113	2251.9
4583	PL1-5.txt	4609	352.184436	2281.9
4583	PL1-1.txt	5040	352.186977	2277.9
4583	PL1-4.txt	5017	352.187223	2277.9
4583	PL1-6.txt	5254	352.182387	2277.9
4583	PL1-2.txt	6542	352.184074	2279.9
4583	PL1-3.txt	8014	352.181911	2279.9
4584	PL1-5.txt	4610	347.16855	2289.9
4584	PL1-1.txt	4969	349.172615	2257.9
4584	PL1-6.txt	5206	348.983123	2263.9
4584	PL1-3.txt	7985	348.16407	2279.9
4585	PL1-5.txt	4611	347.673653	2291.9
4585	PL1-1.txt	5058	347.671579	2285.9
4585	PL1-4.txt	5028	347.676727	2289.9
4585	PL1-6.txt	5270	347.673014	2287.9
4585	PL1-2.txt	6529	347.668476	2289.9
4585	PL1-3.txt	8009	347.6756	2289.9
4586	PL1-5.txt	4612	519.304844	2275.9
4586	PL1-1.txt	5804	519.289678	2287.9
4586	PL1-2.txt	6631	519.796324	2311.9
4586	PL1-3.txt	9024	519.283915	2277.9
4587	PL1-5.txt	4613	415.22773	2279.9
4587	PL1-1.txt	5022	415.738242	2273.9
4587	PL1-4.txt	5038	415.74985	2277.9
4587	PL1-6.txt	5247	415.713804	2271.9
4587	PL1-2.txt	6558	415.737734	2275.9
4587	PL1-3.txt	7953	415.713394	2265.9
4588	PL1-5.txt	4614	365.175201	2317.9
4588	PL1-1.txt	5053	365.179029	2315.9
4588	PL1-4.txt	5849	365.182277	2317.9
4588	PL1-6.txt	5982	365.177359	2315.9
4588	PL1-2.txt	7471	365.180999	2317.9
4588	PL1-3.txt	8063	365.179783	2317.9
4589	PL1-5.txt	4615	300.9199	2293.9
4589	PL1-4.txt	5564	301.166713	2255.9
4589	PL1-2.txt	7205	301.163076	2255.9
4589	PL1-3.txt	8660	301.16462	2255.9
4590	PL1-5.txt	4616	534.313327	2279.9
4590	PL1-1.txt	5060	534.317388	2273.9
4590	PL1-4.txt	5053	534.326856	2275.9
4590	PL1-2.txt	6579	534.308842	2277.9
4590	PL1-3.txt	7972	534.317266	2277.9
4591	PL1-5.txt	4617	534.834456	2279.9
4591	PL1-1.txt	5061	534.818302	2275.9
4591	PL1-4.txt	5054	534.828123	2275.9
4591	PL1-2.txt	6589	534.822805	2277.9
4591	PL1-3.txt	9051	535.30031	2255.9
4592	PL1-5.txt	4618	426.244214	2289.9
4592	PL1-1.txt	5805	426.233222	2283.9
4592	PL1-4.txt	5844	426.239524	2289.9
4592	PL1-2.txt	7485	426.233697	2287.9
4593	PL1-5.txt	4619	537.336987	2279.9
4593	PL1-1.txt	5054	537.322649	2275.9
4593	PL1-4.txt	5049	537.326481	2275.9
4593	PL1-6.txt	5266	537.335409	2275.9
4593	PL1-2.txt	6581	537.325025	2277.9
4593	PL1-3.txt	8028	537.324879	2277.9
4594	PL1-5.txt	4620	227.264624	2315.9
4594	PL1-6.txt	5271	225.097543	2333.9
4595	PL1-5.txt	4621	397.180141	2287.9
4595	PL1-1.txt	5009	396.200638	2295.9
4595	PL1-4.txt	5852	396.205026	2297.9
4595	PL1-6.txt	5226	396.204684	2293.9
4595	PL1-2.txt	6534	396.19989	2295.9
4595	PL1-3.txt	7942	396.199615	2297.9
4596	PL1-5.txt	4622	355.076995	2295.9
4596	PL1-1.txt	5041	354.268037	2275.9
4596	PL1-4.txt	5040	354.263515	2277.9
4596	PL1-2.txt	6580	355.162526	2285.9
4596	PL1-3.txt	7939	355.233124	2255.9
4597	PL1-5.txt	4623	376.195238	2289.9
4597	PL1-1.txt	4958	376.173675	2285.9
4597	PL1-4.txt	5046	376.178672	2291.9
4597	PL1-6.txt	5244	376.181963	2289.9
4597	PL1-2.txt	6549	376.171614	2287.9
4597	PL1-3.txt	7874	376.183387	2287.9
4598	PL1-5.txt	4624	370.861678	2289.9
4598	PL1-1.txt	5063	371.181016	2285.9
4598	PL1-3.txt	8021	371.1826	2289.9
4599	PL1-5.txt	4625	149.139239	2393.9
4599	PL1-1.txt	5056	149.136831	2375.9
4599	PL1-4.txt	5034	152.020764	2357.9
4599	PL1-6.txt	5282	149.138827	2389.9
4599	PL1-2.txt	6533	147.079306	2355.9
4599	PL1-3.txt	8026	153.135499	2385.9
4600	PL1-5.txt	4626	396.199879	2299.9
4600	PL1-1.txt	5740	397.195928	2283.9
4600	PL1-4.txt	5855	396.200221	2319.9
4600	PL1-6.txt	5249	397.200286	2279.9
4600	PL1-2.txt	6606	393.222951	2315.9
4600	PL1-3.txt	8948	397.196276	2283.9
4601	PL1-5.txt	4627	396.700099	2299.9
4601	PL1-1.txt	5027	396.706435	2293.9
4601	PL1-4.txt	5002	396.706985	2297.9
4601	PL1-6.txt	5280	396.704762	2293.9
4601	PL1-2.txt	6544	396.705002	2297.9
4601	PL1-3.txt	7981	396.702348	2297.9
4602	PL1-5.txt	4628	177.111155	2357.9
4602	PL1-6.txt	5263	177.599569	2335.9
4602	PL1-2.txt	6607	175.1224	2385.9
4602	PL1-3.txt	8048	175.09771	2369.9
4603	PL1-5.txt	4629	417.219571	2287.9
4603	PL1-1.txt	5824	416.216493	2263.9
4603	PL1-4.txt	5012	419.214861	2255.9
4603	PL1-2.txt	7500	424.71949	2297.9
4603	PL1-3.txt	9107	416.220827	2265.9
4604	PL1-5.txt	4630	182.100484	2383.9
4604	PL1-1.txt	5065	182.10057	2379.9
4604	PL1-4.txt	5134	182.10425	2381.9
4604	PL1-6.txt	5312	182.102591	2383.9
4604	PL1-2.txt	6618	182.099603	2381.9
4604	PL1-3.txt	8069	182.100374	2381.9
4605	PL1-5.txt	4631	242.945616	2341.9
4605	PL1-1.txt	5133	239.099305	2365.9
4605	PL1-6.txt	5295	240.112072	2335.9
4605	PL1-3.txt	7994	245.171646	2299.9
4606	PL1-5.txt	4632	154.468128	2375.9
4606	PL1-6.txt	5222	156.084468	2337.9
4606	PL1-3.txt	8000	156.086968	2341.9
4607	PL1-5.txt	4633	335.266728	2311.9
4607	PL1-1.txt	5085	334.173416	2319.9
4607	PL1-4.txt	5087	334.189546	2321.9
4607	PL1-6.txt	5287	334.175916	2321.9
4607	PL1-2.txt	6651	329.848592	2329.9
4607	PL1-3.txt	8042	332.186162	2307.9
4608	PL1-5.txt	4634	432.204372	2391.9
4608	PL1-1.txt	5188	431.731425	2367.9
4608	PL1-4.txt	5175	431.730625	2367.9
4608	PL1-2.txt	6686	431.724754	2367.9
4609	PL1-5.txt	4635	192.939953	2345.9
4609	PL1-1.txt	5084	192.962097	2369.9
4609	PL1-4.txt	5102	192.117056	2375.9
4609	PL1-6.txt	5277	193.11186	2345.9
4609	PL1-3.txt	8039	192.126337	2363.9
4610	PL1-5.txt	4636	191.107982	2377.9
4610	PL1-1.txt	5045	191.108082	2363.9
4610	PL1-4.txt	5056	191.107087	2365.9
4610	PL1-6.txt	5241	191.107731	2365.9
4610	PL1-2.txt	6592	191.107438	2367.9
4610	PL1-3.txt	9120	191.107968	2367.9
4611	PL1-5.txt	4637	271.199239	2327.9
4611	PL1-4.txt	5068	269.915921	2313.9
4611	PL1-2.txt	6619	271.2034	2325.9
4611	PL1-3.txt	8033	269.942228	2297.9
4612	PL1-5.txt	4638	80.054305	2551.9
4612	PL1-6.txt	5149	78.99952	2527.9
4613	PL1-5.txt	4639	485.240046	2315.9
4613	PL1-1.txt	5094	485.241913	2309.9
4613	PL1-4.txt	5091	485.240244	2313.9
4613	PL1-6.txt	5285	485.236444	2313.9
4613	PL1-2.txt	6613	485.238998	2315.9
4613	PL1-3.txt	8071	485.24091	2311.9
4614	PL1-5.txt	4640	357.188512	2317.9
4614	PL1-1.txt	5082	357.191475	2315.9
4614	PL1-4.txt	5075	357.192999	2317.9
4614	PL1-6.txt	5313	357.197827	2315.9
4614	PL1-2.txt	6600	357.189188	2317.9
4614	PL1-3.txt	8045	357.18772	2319.9
4615	PL1-5.txt	4641	468.743434	2309.9
4615	PL1-1.txt	5107	468.744339	2307.9
4615	PL1-4.txt	5082	468.234273	2309.9
4615	PL1-6.txt	5315	468.730333	2309.9
4615	PL1-2.txt	6566	470.250479	2267.9
4615	PL1-3.txt	8080	467.205031	2309.9
4616	PL1-5.txt	4642	468.234248	2309.9
4616	PL1-1.txt	5117	467.221924	2309.9
4616	PL1-4.txt	5104	467.227838	2313.9
4617	PL1-5.txt	4643	366.197616	2317.9
4617	PL1-1.txt	5093	366.175888	2315.9
4617	PL1-4.txt	5096	366.692291	2317.9
4617	PL1-6.txt	5336	369.144392	2323.9
4617	PL1-2.txt	6603	366.181584	2317.9
4617	PL1-3.txt	8051	366.177064	2315.9
4618	PL1-5.txt	4644	365.684101	2319.9
4618	PL1-1.txt	5070	365.681455	2315.9
4618	PL1-4.txt	5066	365.680873	2317.9
4618	PL1-6.txt	5316	365.676675	2317.9
4618	PL1-2.txt	6594	365.683488	2317.9
4618	PL1-3.txt	8058	365.681557	2317.9
4619	PL1-5.txt	4645	374.184422	2319.9
4619	PL1-1.txt	5075	374.185211	2315.9
4619	PL1-4.txt	5846	374.185911	2315.9
4619	PL1-6.txt	5290	374.177422	2315.9
4619	PL1-2.txt	7489	374.182283	2317.9
4619	PL1-3.txt	9046	374.18393	2317.9
4620	PL1-5.txt	4646	374.690021	2319.9
4620	PL1-1.txt	5086	374.684301	2315.9
4620	PL1-4.txt	5072	374.687129	2317.9
4620	PL1-6.txt	5314	374.685937	2315.9
4620	PL1-2.txt	6615	374.686378	2317.9
4620	PL1-3.txt	8065	374.686537	2317.9
4621	PL1-5.txt	4647	357.682896	2319.9
4621	PL1-1.txt	5074	357.693026	2317.9
4621	PL1-4.txt	5092	357.68993	2315.9
4621	PL1-2.txt	6586	357.689254	2317.9
4621	PL1-3.txt	8060	357.692102	2319.9
4622	PL1-5.txt	4648	375.179434	2319.9
4622	PL1-1.txt	5068	375.186047	2313.9
4622	PL1-4.txt	5073	375.190045	2317.9
4622	PL1-6.txt	5294	375.215859	2313.9
4622	PL1-2.txt	6598	375.182998	2317.9
4622	PL1-3.txt	8059	375.186748	2317.9
4623	PL1-5.txt	4649	501.199163	2313.9
4623	PL1-1.txt	5083	501.208903	2309.9
4623	PL1-4.txt	5095	501.20615	2311.9
4623	PL1-6.txt	5296	501.205272	2311.9
4623	PL1-2.txt	6612	501.2048	2311.9
4623	PL1-3.txt	8074	501.204811	2311.9
4624	PL1-5.txt	4650	353.262088	2317.9
4624	PL1-6.txt	5305	353.091168	2331.9
4624	PL1-2.txt	6587	355.12548	2301.9
4624	PL1-3.txt	8103	353.127071	2343.9
4625	PL1-5.txt	4651	302.156491	2335.9
4625	PL1-1.txt	5146	302.166011	2355.9
4625	PL1-6.txt	5307	302.185728	2335.9
4625	PL1-2.txt	6630	302.200117	2335.9
4625	PL1-3.txt	8086	302.191074	2335.9
4626	PL1-5.txt	4652	275.214015	2347.9
